wallet_address,total_ousdt_sent,total_ousdt_received,min_date,max_date,total_ousdt_tx
0xb6b19eb64a48ac1d692ffac54c92d800d137fc93,51756.0,52200.0,2022-01-04 06:56:13,2022-11-08 19:29:12,59
0xd45ed12a1ef8d1486a76b40c2c738a4716bd7634,1236.0,1236.0,2022-02-08 15:35:00,2022-04-19 02:14:41,6
0x4fd889231bf560c9224f72a55778e3c6d49398a3,4828.0,5324.0,2022-01-31 17:04:44,2022-11-08 05:30:40,50
0x2c106067d10fa510f34947e89e8569f7302050a1,690.0,690.0,2022-02-06 17:11:28,2022-02-09 23:18:58,16
0x32bbeb07fd0df623430e5ea5aefaee1578e447aa,1974.0,1974.0,2022-12-09 08:53:09,2022-12-15 12:03:43,7
0x6d6cd7dbf92eb805ddf581d07e0165234de9fced,312.0,312.0,2022-09-09 15:10:38,2022-11-05 03:25:34,20
0x2878955ae6e49ae143fef693cbc02af537f667e4,4520.0,4538.0,2022-01-26 15:48:41,2022-10-15 23:03:40,17
0x53e463f887f78d7b91cca052b440243561418172,4899.0,4478.0,2022-01-01 05:34:31,2022-01-10 17:41:59,27
0xecdb48fb704c526bfe72d10e2ec58d6e9345847b,16.0,12.0,2022-01-02 22:15:29,2022-08-10 03:12:50,20
0x755a00e81298409cfbbeb5ae262a21d593e34370,13651.0,13649.0,2022-05-06 04:15:19,2022-09-14 06:23:40,11
0x52db6af0d2ea4859245ea5cc293c098ad9cb769f,1200.0,1200.0,2022-04-08 12:08:33,2022-04-08 12:08:33,2
0xd3477839a64d6d38ae84e9c805804cac5b7aba16,916.0,916.0,2022-04-06 00:29:30,2022-07-17 01:24:36,6
0xf57e2215cd342610e126d9a487866a04a2445f07,9155.0,9155.0,2022-01-04 14:45:49,2022-07-30 15:01:26,22
0x473b918c975934740de6df4e8e7579c2d7fe82ff,3303.0,3303.0,2022-02-14 11:07:52,2022-03-25 06:04:33,13
0xd54bc138248ab6d59231be245377ac74d58661c8,9386.0,9450.0,2022-01-16 21:42:26,2022-03-17 20:24:38,30
0xf9359fe282c783f9b2b339ee1898eabe6912a6a1,107.0,82.0,2022-01-07 06:35:30,2022-12-07 14:05:27,47
0xafafa5ada6dc61d549b40254b2d1482dc465a1cd,62435.0,60205.0,2022-01-01 22:52:48,2022-04-02 16:13:57,64
0x0839cd68b2a11338c948ac99d999274053ea5cc5,32733.0,32733.0,2022-08-08 04:24:52,2022-08-08 04:24:52,3
0x68609f9cc12525d115b46c4e010b8c368a6578c4,23320.0,24803.0,2022-01-04 04:59:17,2022-12-13 05:49:06,43
0x26ccfffb993bfd9eb4c4f07e79b04a706bcc8ced,2.0,22.0,2022-03-18 10:58:06,2022-03-18 10:58:06,2
0x79f86ceee7e172aad18fd65571ba63d31c5a7f55,9343.0,9240.0,2022-09-10 11:08:41,2022-12-13 21:44:24,55
0xcf9173008c5c4c37e0a0863b3c4a905597b8598f,177.0,177.0,2022-12-11 17:32:26,2022-12-11 17:32:26,4
0x36eed3272734d2a458e439f1cbab487881f1a061,8678.0,8670.0,2022-01-02 14:47:01,2022-06-09 07:01:22,26
0x4c3f3e5d767fc4707f454e620cc33701843cc988,170055.0,159826.0,2022-01-10 15:53:07,2022-06-30 13:22:47,41
0x00d371a72f6e62ec4c157b80ae6ded28fb5cdca3,2450.0,2471.0,2022-01-18 09:55:09,2022-02-09 14:12:46,12
0x945c0611e92e9266941387dd7f839ef4cefd872c,12290.0,12290.0,2022-01-11 00:13:16,2022-01-14 05:28:59,7
0x0a95dd100e91c59778d6f533f7a1641d0f3acea0,3.0,2.0,2022-05-08 04:31:07,2022-07-30 14:15:09,8
0xa78ff9ba8193f41bb7b1d383043e04ce96261e5a,43322.0,43322.0,2022-01-17 05:29:25,2022-01-19 09:04:18,51
0x7ecb7e0b2382a1b671503a75346415760193dabd,538.0,538.0,2022-01-01 08:02:35,2022-01-10 20:22:18,25
0xadc413dfe7b810eaa693be57eba59705acbc9cb6,61.0,61.0,2022-01-20 06:05:28,2022-01-20 06:05:28,2
0xba5a168a816acc65fd3b048bf9c9ffd377bf2622,15.0,15.0,2022-02-22 23:21:09,2022-02-22 23:21:09,2
0x07b0dfb7da1becf41088236df2b5d9f048487b3d,1526.0,1522.0,2022-02-22 09:37:56,2022-05-12 05:49:42,7
0x732c28c6e5c36e1d85116586ebae1c298cf8ece6,10482.0,10516.0,2022-01-02 23:08:16,2022-05-22 22:29:26,17
0xe06cbacaad38d417c0326145e95abebc951f3851,3312365.0,3312369.0,2022-01-07 02:34:37,2022-05-06 12:41:27,29
0x2aa6cc3b92b4dfcc5eea04e3c200a0652b7f6bb4,2.0,2.0,2022-11-25 04:53:25,2022-12-15 09:50:14,8
0xa06b0e059a963a761db5a64e2f6ce61ba32fe255,1359.0,1167.0,2022-09-07 09:57:37,2022-10-27 16:58:48,11
0x7fa36ceaa992c6f6f60b4706aecaa7aa19e92b50,1.0,1.0,2022-11-30 10:34:01,2022-12-14 15:23:01,6
0x20961e507ff0e570ea8f82a9ef2475d993aae863,802.0,883.0,2022-01-20 07:23:41,2022-02-20 08:12:55,11
0x7e508e5842aa80e1670d0288584ffae134d0972e,5074.0,5911.0,2022-01-10 08:18:18,2022-04-22 00:46:09,14
0x448fdbb098dd2c97e8a2a99ecfe253a922929805,2000.0,2000.0,2022-01-01 08:39:12,2022-01-10 20:21:02,20
0xf551557eeb050771cc8af77e5825fb6461ee3d88,3358.0,5078.0,2022-04-16 07:04:41,2022-10-28 14:25:41,18
0xdfe700415f56a8c4947e27cb007695c4a103f1f1,0.0,0.0,2022-10-28 15:21:06,2022-10-28 15:21:48,4
0xe7a497238cac34c2ea32181ee7eeeff7e1d9460d,206.0,206.0,2022-01-16 14:36:30,2022-01-26 17:20:12,5
0xd73a075a81d3bf58c4ae15688c2e26053ca78fde,7.0,7.0,2022-05-10 01:54:01,2022-05-10 01:54:01,2
0xd9e3ee33da11a742e81ce694e77f47b33abfb2d4,7.0,7.0,2022-11-03 21:24:10,2022-11-03 21:24:10,2
0x1ed37574ac03b885dd7c080832c1dd9d798c92b2,31312.0,31312.0,2022-05-05 14:57:17,2022-05-09 17:07:08,4
0x41f94268de81b80f9cf34b73a5df1e3f4b54052f,65.0,65.0,2022-08-03 14:37:34,2022-08-18 02:06:31,12
0x51309b991817c012e39f78e67645187e31bd2334,552.0,579.0,2022-12-09 13:21:15,2022-12-13 11:33:17,11
0xb1a24cae2fc9d5864cbe03bcd9afe37edbc297c9,143274.0,143611.0,2022-04-18 09:50:17,2022-05-11 07:21:36,62
0x8a168c7bb64a06f641b788d18e2da8cb4a71c09c,808.0,808.0,2022-10-28 15:24:07,2022-11-30 02:57:09,8
0x85c48a831455793cc1fbc1f10500cb2eea14b86a,37764.0,33475.0,2022-01-17 10:59:11,2022-04-07 10:15:47,36
0x6461824bcc7a296a4be69e107b3cf3aeb1fa44de,0.0,0.0,2022-02-20 01:30:16,2022-02-20 01:30:16,2
0x2e64a25133c6967a7af5538ef39f1410f5cb3799,3371.0,3371.0,2022-01-01 12:13:38,2022-01-09 18:16:25,49
0x46d56efefeabc636fa35ee662d58d72b85bb24cc,2.0,4.0,2022-01-04 15:13:48,2022-05-14 22:08:25,4
0x47784a81036088b179fe5cc8ec0da4a4b628e1bb,17.0,9.0,2022-01-01 04:43:08,2022-07-15 13:29:11,5
0xaaf8f1cb1f3dc2fc6f5b06f03732baf4d72d7dc5,4810.0,4810.0,2022-01-11 06:51:48,2022-01-18 11:34:00,4
0xada27dae652b7a0bd7dfc4b3ba53ad66876e6c14,6487.0,6487.0,2022-01-11 11:59:54,2022-01-31 17:20:26,18
0xfaf61077f6a6f90cdef9fafc2c27835b05363cc8,3015.0,3015.0,2022-03-03 05:42:13,2022-09-18 05:11:22,9
0xcc03475c13b7a9c0488b989f735d402f38ee7f99,999.0,999.0,2022-06-03 12:34:52,2022-06-03 12:34:52,3
0xb8ac03b831a0dbb694989f33b008974a652e85a3,6987.0,4659.0,2022-05-07 11:56:17,2022-05-13 12:38:46,10
0x358b17957d7a11fd330ecdf1b992ad41b81b3c2b,17.0,422.0,2022-12-13 17:22:37,2022-12-15 21:08:26,13
0x8adc45364d1f1bed9e88131e0a891ba75dd0ce97,8.0,7.0,2022-01-08 08:39:37,2022-04-08 05:27:32,6
0x3bc8394aa96a93cdf76953ecbb8009483f35176d,793.0,793.0,2022-10-27 08:28:31,2022-12-03 00:12:45,16
0x40add9c02f30cfd1900d0fe488d05cd9f1de2fd6,9226.0,9226.0,2022-01-08 11:53:27,2022-02-20 06:45:39,19
0xf344a7c0be46056076af0d0b9b46c7b51179d5ba,3813.0,3813.0,2022-01-14 11:02:30,2022-04-11 01:16:48,19
0xd733eee73f5575b37466a1f25c512444ab9059fa,91.0,91.0,2022-03-18 05:07:20,2022-03-18 05:07:20,2
0x64fedd43963647bb5db32422e526cfa73989baf0,332.0,332.0,2022-01-16 07:24:49,2022-01-18 09:53:53,8
0x251ed072ca1199b30abfb6539875befb6666d1f7,41523.0,73986.0,2022-01-10 14:17:16,2022-04-11 14:29:50,15
0xb4463c6cfc3317f20acebaceeca5383cc72379e4,784.0,780.0,2022-01-05 03:18:28,2022-06-03 13:33:44,11
0xe606f191c780c6ae5a9979d528b41f8261077c0f,746.0,602.0,2022-06-29 10:42:00,2022-12-15 15:39:33,11
0x67c19f00db4137ff05822ccd774814e6d829d2f2,50.0,91.0,2022-01-05 08:57:48,2022-03-07 02:26:37,50
0xa665e31cf0c37c2be7b13caa4db14c844546c0fb,94093.0,94093.0,2022-05-09 03:12:32,2022-05-09 03:12:32,2
0xef50bb9b8cb148f7b150dfbafd4e933c91383b3b,3614.0,3614.0,2022-07-27 09:15:37,2022-07-27 09:16:41,3
0x7a33661f5b62008ad5de8c777d2ab9317e7ab998,6.0,6.0,2022-11-29 13:08:52,2022-12-15 08:58:47,10
0x0a0dc84afa20ea7483aee0b3a60c9f664915784e,35632.0,35632.0,2022-05-31 06:28:05,2022-06-12 08:22:59,3
0xfeeb057cf9b273378451dca2164321b1811516cb,710.0,710.0,2022-03-11 21:15:04,2022-03-16 22:36:57,16
0xa4a9db544bd5b6e2e0433461fa50b31bdbd8623d,2085.0,2086.0,2022-01-05 11:55:22,2022-02-08 00:22:20,20
0xfe8b7c3a7af368b362579fbd6467be7e7f7d3fec,5004.0,5055.0,2022-02-18 16:20:07,2022-05-23 03:41:24,13
0x8959b1406eb9e90fcab4dc6cef492492abbf5f08,196.0,98.0,2022-06-30 15:00:47,2022-06-30 15:00:47,2
0x96f252072369e6b78011ee0cc216137a70f422ae,21.0,21.0,2022-12-02 00:24:43,2022-12-02 00:24:43,3
0x48bd811cbc2d5034504a334ec67b4bced394800f,5.0,5.0,2022-02-22 01:54:09,2022-02-22 05:46:04,16
0x22765062ec532742ca19c64d215d465b7324bbf1,1.0,2.0,2022-03-02 06:20:15,2022-03-02 06:21:04,6
0xb61eb4435296276d068fd31bf14c2752208a63dc,23872.0,23874.0,2022-01-03 05:48:52,2022-08-25 17:07:21,17
0xde7639dbccc1f3e3ad65595c7fad61285adefcd2,84.0,84.0,2022-01-08 02:09:25,2022-07-14 03:33:42,32
0xa0af60f14d630872303913872b246a3b6346633c,1.0,1.0,2022-01-15 13:07:12,2022-01-15 13:07:12,2
0xbab1f938684cd1174750573e69f101bfc76989b1,1.0,16.0,2022-01-10 05:07:34,2022-01-10 05:09:58,4
0x710b4839fbb17579c1d6677821c0c115674d609e,383.0,383.0,2022-02-09 09:43:48,2022-02-09 09:43:48,2
0xc11577d81269286c6230611a77e7f1031983ed68,3068.0,3068.0,2022-01-19 09:07:53,2022-01-20 11:50:11,6
0x5b8deb303725fa13131321587488034e46d8a03f,618.0,419.0,2022-06-29 10:53:17,2022-07-30 05:48:09,7
0x5a56829e69c7e5daea35dafc46c346486608a6f0,140.0,140.0,2022-01-02 12:38:32,2022-01-04 04:52:22,4
0xd2383df659d76b4f822b5994f26da83eb22631c0,4787.0,4223.0,2022-01-07 04:05:10,2022-06-06 14:44:35,15
0x76a27f05bc30055636d343860132cce8d870d147,2512.0,2512.0,2022-01-01 18:09:30,2022-01-08 18:39:37,8
0x7c2691a28686ab90bf82ac4539824ffb62baa3b1,13.0,14.0,2022-03-03 22:14:26,2022-11-08 01:37:51,5
0x38144cb06f581965b757ed6e713636671d71b0f6,24.0,24.0,2022-01-05 15:21:58,2022-01-20 00:00:12,6
0x4ddad3dedf4699e2179325a840cbae9d2da27974,957.0,957.0,2022-01-08 14:22:32,2022-01-09 05:24:01,11
0x7427bcdc889481e8d49f63ec84b76c9cfb57b86f,0.0,0.0,2022-01-07 08:39:06,2022-01-07 08:39:06,2
0x73753d99121d132d84c73244607affa33e54f4d1,100.0,100.0,2022-03-10 08:12:56,2022-03-10 08:12:56,2
0xefe65e3ad9e820f074992f7c4da90ad290e66cee,428.0,663.0,2022-12-09 21:22:26,2022-12-09 22:09:28,4
0x91b79b2c2d7bc088e978e39eb4d16f44a2586f9b,61.0,62.0,2022-01-01 07:07:41,2022-05-29 07:42:47,30
0xc1548965a358170999bbcec318059940f9b8f1d3,1926.0,1926.0,2022-12-14 06:12:32,2022-12-16 02:43:46,9
0xb8d2667e4d6c4c330d91294cb43b05401ea99bf4,1293.0,1292.0,2022-04-03 02:36:49,2022-06-20 00:47:47,9
0x7bb430d1994416feed8b3790658c12220a2e5fa5,3.0,3.0,2022-02-22 04:48:45,2022-02-22 06:08:31,10
0xe577da4309e5d51c46919c7efe34f6e0b4a0c127,272.0,272.0,2022-05-31 06:27:58,2022-05-31 06:27:58,2
0x71bd7c262fc6a71144dd6c9f8bad3d829aaacab9,110.0,485.0,2022-01-09 13:22:18,2022-05-05 01:04:40,10
0x31c8d6fc16345db3d18e04b279afce07700222d9,25.0,25.0,2022-03-06 13:59:03,2022-03-06 13:59:03,2
0x6cdee9ea18011d665a158e97f7aa28d7bd2d3c7b,40.0,50.0,2022-07-03 14:08:56,2022-07-28 10:32:52,3
0xd7ea6db519f7799507bb3d45323c26da3f6c340b,173.0,87.0,2022-02-08 01:24:58,2022-07-17 02:16:01,5
0xc156e63f5fae7efa1fa7810d357ef92be0290928,50.0,1263.0,2022-09-16 18:13:55,2022-09-19 05:38:37,5
0xfe84738815c93002bf095da8e1445ac28b09b0c7,2405.0,2405.0,2022-06-29 10:01:52,2022-06-29 10:48:34,4
0x19b2323b77d48304633d34a18d34bd9c8da47c69,383.0,383.0,2022-01-10 02:55:36,2022-01-20 17:33:10,20
0x2f562dc78c53718fe2d305fd19cfc156ad4a0a79,0.0,0.0,2022-02-17 03:02:37,2022-02-17 03:02:37,2
0xc9db784d3e07ba654d37500dc1dc48dc1c177294,839.0,839.0,2022-03-08 13:02:41,2022-03-09 13:00:48,4
0x1b1985575def7736a8fb0337c3dd6e8b92f27786,794.0,794.0,2022-02-06 17:32:55,2022-02-12 09:00:12,10
0xfdf75cf9fb1ddcb1f512815233108b375fdc778c,10.0,1.0,2022-01-03 23:31:23,2022-01-03 23:37:02,3
0x6d0e12fa464b00bf8c21057ba27f286bdce6cc81,266.0,266.0,2022-03-10 08:13:51,2022-03-10 08:13:51,2
0x7323359b5455e497438ebe5d21a39886be0eed88,42.0,42.0,2022-01-01 12:55:51,2022-01-01 12:55:51,2
0x58376efb3b5ac3b6ac0f8cda2fc7d6a0a3fd2b1e,4.0,7.0,2022-08-26 02:16:26,2022-08-29 06:00:38,25
0x053609012377ff1d900f60c309336d29c66a7394,3661.0,3788.0,2022-04-20 12:54:02,2022-11-02 12:45:10,12
0xf89c0acec9ce167d3b8b001c9ebc15b963a2c73d,215.0,238.0,2022-05-11 11:17:47,2022-05-11 11:17:47,3
0x7199ab5a27ad8d36bf21e42d5799d074bd22457a,6027.0,6235.0,2022-04-08 11:49:08,2022-07-15 08:22:35,8
0x7c5033194900630909c2709da868ca9b05b74f20,126.0,126.0,2022-01-02 15:06:52,2022-01-02 15:06:52,2
0xd52a0a9194f3eba8f5600a0e72b3cf932c9f7fc2,587.0,587.0,2022-01-01 19:32:06,2022-01-02 16:20:18,8
0x42454dc8ddb3cc6773200079c5904336f6f2a7b4,83.0,83.0,2022-01-04 12:51:59,2022-01-04 12:51:59,2
0x2e9b572e641fe0617fc4457677d62fd979df4e13,6875.0,5184.0,2022-02-01 02:15:29,2022-04-01 10:59:05,25
0xd8a66fdf730dfb5c7cb0cd906c267dfa28fdf83d,51205.0,57101.0,2022-02-17 06:08:04,2022-02-23 01:17:04,11
0xb57596fe50c4c076a607ce345bd110967b3dd2de,46.0,46.0,2022-06-05 07:17:13,2022-07-30 01:34:29,4
0xed9b25287a915575038236b0043480333ecd77d2,20.0,20.0,2022-12-05 07:39:06,2022-12-05 07:39:06,2
0x156f6ee68af87fb4af7db141f4f8043827eb7071,162745.0,162745.0,2022-05-10 21:52:21,2022-06-12 03:30:55,4
0x56f1f0cc543405486d30bacfdcc8003017818e9b,145.0,145.0,2022-05-09 07:10:19,2022-05-10 08:33:51,12
0x77143ee755c1f364cd452676b9499640e2c32f8f,0.0,231.0,2022-05-27 22:55:57,2022-05-27 22:55:57,4
0xa736216265f44f15183c1b340bef91b5046e78e6,2659.0,2659.0,2022-01-10 02:42:23,2022-01-10 13:52:53,4
0xd6255beee8387a70ad13b1008218fa9137c0ff4f,49.0,15.0,2022-03-08 16:54:46,2022-06-27 06:44:26,8
0x510c0ba564051119d0c61310406014c7ba4432d7,1.0,1.0,2022-08-19 07:40:50,2022-08-19 07:54:28,6
0x5be8f1902b30864af530b29f8b3496a174604dd6,3690.0,3684.0,2022-02-07 09:38:46,2022-08-09 10:22:11,15
0x4a854ce33bf934199f4c84beed034d5b67365fee,125.0,101.0,2022-01-20 11:55:53,2022-12-08 17:46:11,18
0x15c8753441bb9f5bbea026b001b9f8a7faf3b080,41500.0,35203.0,2022-02-08 11:33:06,2022-04-16 09:18:11,10
0x1dd7eba133623543de1a93caa3bbbf9cc54b9a40,0.0,0.0,2022-12-14 10:44:13,2022-12-14 10:44:13,2
0xd01ac9fa4d045e9f6a8e1fc755dcbe2f89155195,515.0,463.0,2022-01-19 17:06:23,2022-07-05 15:04:24,5
0x648e711e39a9ae40be58b1881495a5a6d9befd72,10412.0,7456.0,2022-04-16 16:08:52,2022-06-13 15:40:17,9
0x8a1d58c47493ef252e5d4c2334f5e489d3e90ef4,63.0,64.0,2022-01-04 05:37:15,2022-01-04 05:59:28,6
0xed30d4b1f211f18f76521c6535c118b2f2cf2c46,1333.0,1333.0,2022-02-07 06:14:50,2022-02-08 06:16:11,4
0x460d74d92267a92fcb00141d758ee24393c0dadd,0.0,0.0,2022-01-05 06:46:07,2022-01-05 06:46:07,2
0xb5e866fe5d747fd8ee4b77c6515c6190ef8ee054,10509.0,13019.0,2022-05-31 01:53:27,2022-11-02 07:01:53,12
0x7646584ecd8f56fc97ad8e278530a7ea39385cdd,159.0,45.0,2022-01-03 02:03:25,2022-08-11 04:18:20,21
0x6631b4a25c3d309f100dba819f05c08e38ec394d,54295.0,54258.0,2022-01-19 12:31:31,2022-01-26 11:50:20,10
0x8717997a7361f2d323efb83bead5943f85aec375,6.0,6.0,2022-12-09 03:33:48,2022-12-15 01:56:01,4
0x40652cec4f4287c1bfc7b4fcb9e6f08de44de71f,2.0,2.0,2022-06-30 11:08:52,2022-06-30 11:08:52,2
0x4741cb807266b239000cc12c4fb97302912c7b38,106.0,101.0,2022-01-02 21:12:53,2022-07-06 20:56:22,24
0x02d089462d2295eedca52f36f9c55286d5fa5014,1.0,1.0,2022-04-05 09:32:27,2022-04-05 09:32:27,2
0x752ea21c1fb648969bb9074ef21f3a44b65d9e86,87.0,101.0,2022-01-01 12:50:16,2022-05-21 13:58:59,7
0x5d2ff3f9e4e08fe668784c22a17576400706acb5,1124.0,1124.0,2022-01-07 05:23:06,2022-01-08 20:06:04,6
0x5da1f9228af9f84295efc4d8018956941f92fdc4,116.0,116.0,2022-01-06 21:25:18,2022-01-06 21:25:18,2
0x63f9af850afd584f1655b34d43af9d63effb6e2f,1241.0,1241.0,2022-01-05 08:45:57,2022-05-20 12:32:26,18
0xe17bf1a9ad83436665c66b9abd53063e431404da,1192.0,1192.0,2022-04-11 06:42:33,2022-05-09 22:52:18,8
0x3c4e23a784df3a169e845f626af4461183563996,25.0,25.0,2022-02-09 09:02:10,2022-02-09 22:23:52,4
0x19ef2ba5d30830938b34ceae779d1fc3842e7e7b,12.0,4.0,2022-01-10 13:23:10,2022-01-10 13:27:54,5
0xcbbfa35424e75850858dc5b430239e1eafff4bf9,67.0,67.0,2022-11-05 08:31:06,2022-11-05 08:31:06,2
0x5d5e67882d9ad16389bc23300274b3c22f4c667a,20.0,20.0,2022-07-28 03:26:48,2022-07-28 03:26:48,2
0xac606a6d0d42868f0cad9e44523d202dcb159132,387.0,375.0,2022-07-31 00:56:35,2022-10-28 01:46:19,20
0xcb3b2ec2d6fa1af9984cacc987ef12ca4911e05a,2.0,4.0,2022-02-07 01:28:59,2022-02-15 23:24:51,4
0xb2259cb81bfb02ec419039bc07fa163158d33a39,193.0,174.0,2022-02-17 12:07:36,2022-04-16 01:34:08,3
0x27dac243662f6b4af536593e0195d87c74767106,5.0,3.0,2022-01-18 12:17:31,2022-08-25 15:16:16,6
0x8d94913c1de55f33897eba0853898b2ed2284803,54.0,54.0,2022-02-13 17:14:10,2022-02-14 17:28:31,10
0x42aa7a9f22f76ba5529a26bccc8d7aa8a9c88ccc,293.0,293.0,2022-10-27 11:20:09,2022-10-27 14:17:44,4
0xd40e9e8615859e9af35583a95d28341b886d0a5d,456.0,456.0,2022-01-05 14:52:17,2022-01-10 19:32:23,10
0xd4e333ec91dcfb349f2af16205f656db99c3c331,13.0,5.0,2022-01-10 15:09:02,2022-01-10 15:09:02,2
0xf5e9b4de1f9a3393ab1f9c0da7b28039cdc7d150,14.0,14.0,2022-01-18 23:30:08,2022-01-18 23:30:08,2
0xa3e0b506dd28ad7d0526e5c34d2d9b19bb853846,180.0,180.0,2022-06-20 04:46:39,2022-06-21 03:04:08,7
0xd2e766fba7af72ec41374ef1f5af2b10b79096f8,20.0,20.0,2022-07-28 03:51:13,2022-07-28 03:51:13,2
0x1372589026f7b4545d07110a4cc35fd518524cf4,165.0,165.0,2022-01-08 06:49:11,2022-01-19 21:41:38,8
0x2c8fb8224f74dfd19d9bb86f6a255ebb08c99913,167.0,167.0,2022-02-08 08:15:53,2022-02-14 05:45:30,4
0x50aef485c00cf247237a6e2b2dd67623fbd30248,4553.0,4553.0,2022-01-18 04:51:44,2022-01-21 04:47:40,7
0xa4f4833c2be0e4b516608447dc482dbb7a9ea8ae,3.0,5.0,2022-01-09 14:26:16,2022-01-09 14:26:16,2
0x18d5cdd049e1619a65fedb9692c6ba4a6bca816d,38.0,39.0,2022-02-23 04:26:45,2022-04-11 14:14:03,12
0xfd9c1942bc9621ba337aa25a0b8840a3c022bf1d,0.0,377.0,2022-01-05 12:37:41,2022-01-05 12:37:41,2
0x6f247bd26142096a0716bd8cac1281ae2e05394e,100.0,100.0,2022-01-17 03:15:31,2022-01-18 08:15:18,4
0x912717e6a3f1e6d28bac083aa56d875370f9772a,5.0,5.0,2022-05-22 02:00:27,2022-05-22 02:00:27,2
0x6bd00606c07c0290fa07f0983e4e140dfaf44901,320.0,339.0,2022-05-11 07:29:16,2022-06-07 03:20:07,4
0x74576aa42be4f305901b62623bb3c9eb927316d2,20.0,20.0,2022-07-28 03:30:57,2022-07-28 03:30:57,2
0xdf6f298a2253eb03f69c57a6eb66a8fae869dfd0,1176.0,1176.0,2022-04-22 14:44:32,2022-04-22 14:44:32,2
0xeaeb35077da44d62d9011abe00ced3fff893c9b6,41.0,41.0,2022-01-19 08:56:46,2022-01-19 08:56:46,2
0x86c75ed47b1293df9ea82ff69e7d5be10854da86,4315.0,4315.0,2022-01-03 07:43:56,2022-02-16 03:01:33,7
0x16ece15592efbf0db70950d25062304f285e8533,0.0,0.0,2022-12-14 13:16:26,2022-12-14 13:16:26,2
0x73249a7c3853a65256e927e11288bcd5bdecdfa1,223.0,223.0,2022-03-18 10:00:31,2022-03-18 10:00:31,2
0xe4b5b2667e049ac8c79ae6c5a7e3300815aa32be,402345.0,304564.0,2022-02-22 11:52:30,2022-02-22 11:52:30,3
0xcb846f8dbb87b8d3c8955e4a6492402b0c73f063,45.0,45.0,2022-01-19 05:21:58,2022-08-13 00:07:19,11
0x0a9c585e85d832b296c0e8ec1e8270b1d95d9e09,0.0,0.0,2022-01-05 14:02:36,2022-01-05 14:02:36,2
0xd37c1d8a417c99b9196d70a41b556524271b6545,11534.0,11534.0,2022-03-02 12:03:50,2022-03-02 12:03:50,4
0xa6edec5d877886794671aff12559967d9dca1149,218.0,218.0,2022-06-02 09:46:16,2022-06-02 09:55:15,4
0xa38815262e989f331286255eff0b8bccd63453aa,75.0,75.0,2022-01-10 06:20:56,2022-01-10 06:20:56,2
0x800865db1fdec3fa4134e9a2d4284390460b3506,37.0,36.0,2022-02-13 04:53:10,2022-02-13 04:53:10,2
0xca615298c171c38360534e096c58106620c5bc91,2.0,3.0,2022-01-05 12:40:07,2022-08-27 00:49:53,7
0x28ec81439294090ef8140c7ba75ea659b3a54b78,25.0,25.0,2022-02-13 07:17:49,2022-02-13 07:17:49,2
0x37337115c2dde31cc3463f81091cfaa09f6f5848,126.0,149.0,2022-08-13 13:35:49,2022-09-13 02:27:59,4
0xba6cec4c4b2dd1890b7c13d0e0ed43d071d545a8,111.0,111.0,2022-01-26 10:59:02,2022-01-26 10:59:02,2
0x420c84c451d50d61ceeef4760f7e5eba37410afa,416.0,416.0,2022-01-16 16:20:20,2022-01-16 16:20:20,2
0x273e2485148d95600b08ce85fe71595007a854c7,1305.0,1305.0,2022-07-06 16:31:31,2022-11-04 23:48:16,5
0xba44df97770788c843c45bb2d6e3640f02b81c3c,21.0,1.0,2022-06-30 06:14:41,2022-06-30 06:14:41,2
0xfe9eab20a7d5956d2bfc3ffce141dd4f3c2cf9e1,26.0,12.0,2022-01-04 22:03:40,2022-01-04 22:04:29,3
0x685e2aebf8bab6f532c0d131df3638df80f12150,130.0,130.0,2022-07-26 06:12:33,2022-07-26 06:41:38,3
0x8db6f80eac5ac62fc1c84407224d93e3f9db1627,13.0,15.0,2022-01-03 12:32:34,2022-03-11 15:42:49,20
0xd315ca31b8b1abfcdf9033edbe71ab13458b0ac1,3.0,1.0,2022-07-28 14:57:06,2022-07-28 14:57:06,2
0xb332c9dfa81f28beb16e662018da3164739251ef,4.0,4.0,2022-08-13 17:29:54,2022-08-13 17:29:54,2
0xdd1123801f54017502bbfb31b4f82862a71cad80,19.0,19.0,2022-06-08 22:54:41,2022-06-11 04:47:52,3
0x314baed74929a9ad5ec52da792336333b4111a47,14.0,13.0,2022-01-07 22:34:24,2022-08-01 02:41:55,11
0x6bb875f292e43f129bf64b428727d890aaa550ce,13203.0,13203.0,2022-01-05 09:44:51,2022-01-26 10:57:55,5
0xa74789147b4ce1f771c7a8af16fe989ca17fe77a,63.0,63.0,2022-06-29 10:09:21,2022-06-29 10:09:21,2
0xa22a3fc7218c49b3046a3c6301ea8b8c33cdcaaf,1300.0,1300.0,2022-04-08 12:15:43,2022-04-08 12:15:43,2
0x8ab91a06bced7586b46a866b533a4a95c90d379f,2400.0,2400.0,2022-04-08 13:22:19,2022-04-08 13:22:19,2
0x32c8b6a658a70beb58c705163d26ef172bd8c6c0,1.0,1.0,2022-02-17 02:10:25,2022-02-17 02:16:35,3
0xf258af8877144c131639cd2038f21d028a38daa8,5292.0,5292.0,2022-02-09 08:22:48,2022-02-09 08:25:30,3
0x8bdafc5251d71cf5a790fa54d587de0b470d7ccf,109.0,109.0,2022-12-11 19:11:43,2022-12-11 23:06:10,4
