wallet_address,total_ousdc_sent,total_ousdc_received,min_date,max_date,total_ousdc_tx
0xdaebb63ce6460a621cec148460f991b263a06555,290.0,291.0,2022-07-03 08:11:07,2022-07-14 13:32:55,4
0xa5544a571674081023c4a45a35ba76f3834c791e,16536.0,16536.0,2022-07-08 08:35:43,2022-11-07 11:30:47,6
0x55d1f82e587e73fcaff2500b476128aa29a899ec,19082.0,19082.0,2022-04-01 12:37:52,2022-12-15 14:22:03,222
0xec1c1ab84ff77f76f8c38217e434b6d3ea89b093,19647.0,19647.0,2022-01-02 10:44:15,2022-03-08 00:59:29,72
0x47df079cc236413dc1d06ed41a472da6594be562,25180.0,25181.0,2022-08-12 14:15:13,2022-09-20 15:27:53,11
0xb39aa3aa9c2759b714dc3c5e854b624d74d8ec61,8148.0,8148.0,2022-10-18 14:26:04,2022-10-19 07:52:36,8
0x3a8adfb116b6e4745b3117fe54eaccc7ed2377ab,526.0,527.0,2022-05-15 23:25:24,2022-05-23 01:22:11,9
0x2f245ee8e274c308e68b3fa374729a8d59cc3ff2,1092.0,1092.0,2022-01-14 08:09:05,2022-01-16 00:56:58,5
0xfdd484475459ea0dd9842ba981168b885d67753e,27394.0,27394.0,2022-05-12 17:26:44,2022-10-10 03:29:37,46
0x6e13298c0f343458dea2ac6611d526edbfb6d0fe,9539.0,9598.0,2022-07-14 11:28:33,2022-12-15 10:13:04,55
0x95eb5130fed38d5d758a38fb0b0cb7682476162c,25070.0,25070.0,2022-01-19 02:01:24,2022-10-22 02:52:10,57
0xebb050ded3ab0994921f8991d8269019278666a8,5555.0,5555.0,2022-10-28 02:48:53,2022-11-07 05:16:56,10
0x168a42e6bb566a5ff8f3803bdea1af47b5a0e237,2898.0,2898.0,2022-09-24 18:00:41,2022-09-24 23:19:30,4
0x53f47f075fc8344808ad348c93103591e2daf69e,91.0,91.0,2022-01-08 01:03:09,2022-07-02 02:24:59,7
0xe006aaae4b31a6870bc3060b9decb6f61b400c0d,3038.0,3038.0,2022-11-02 06:53:26,2022-11-02 15:45:52,4
0x323d8687a9e71aeeeade2f79ed58b4821bbf77d3,50.0,50.0,2022-08-30 12:18:00,2022-08-30 12:18:00,2
0x95230404dc1faede07e3a429b95ae55a0322ae51,39575.0,39575.0,2022-08-05 13:44:08,2022-11-09 09:43:05,23
0x2dc8f5e08a4da58566f01efb745659e19469db33,121154.0,121154.0,2022-01-07 07:23:19,2022-02-25 01:31:22,41
0xe1bfea1be39dc230e10d17949eab02a96763d629,402576.0,402576.0,2022-01-06 04:35:59,2022-05-12 05:48:44,27
0xa115b5426dbffb5e638541f76f44f348c622fca5,3592.0,3592.0,2022-11-24 03:01:39,2022-11-26 22:39:45,5
0xa5543886d2c6a663d2abd4bfc3ab76b262310c65,4965.0,4965.0,2022-03-10 06:51:09,2022-03-31 09:18:16,20
0xe924055bd92aa61a014c88a4b396dccba1328223,54430.0,54430.0,2022-01-03 12:48:33,2022-04-17 12:35:48,31
0x7940cbf487d3793736fd3a7ed00f11de2cd36172,8247.0,8247.0,2022-01-01 21:23:52,2022-11-18 00:52:30,103
0xd5917f797fd237c779e8943cc97cd573a7d22d74,1784.0,1784.0,2022-06-29 10:29:15,2022-06-29 11:47:34,5
0xc4340ca421b98e68f967aa70aeb456b7bf1be635,12.0,12.0,2022-01-10 00:07:30,2022-11-09 00:02:39,7
0x8d994502fc3271e51953a212a76993c107a9b71c,24986.0,24986.0,2022-01-12 12:27:18,2022-03-07 11:37:13,14
0x168468bbe777bade9729bb4dd328a942f81d3f4f,6847.0,6847.0,2022-03-18 17:43:47,2022-03-22 00:33:41,20
0x4dbdeb455bbd7eefaa2601c67e4900c275c4535a,24453.0,24453.0,2022-01-09 00:11:03,2022-12-07 07:27:43,102
0xeb729d2937c4c63afdcc29d92d4e6c75f30b5fc4,1344.0,1344.0,2022-03-09 12:08:50,2022-03-09 12:08:50,3
0x2fce539b6dd7e84739550e5c9619bdeb5c932bb5,66616.0,66616.0,2022-01-11 04:48:53,2022-11-04 15:58:51,42
0x268a69b594b889611951460a5f5653afee136c40,1220.0,1220.0,2022-01-26 09:24:07,2022-01-26 09:24:07,2
0xf99369055e19b857d446c4931ed9c066b9749fa1,99.0,99.0,2022-10-27 04:11:02,2022-10-27 04:26:16,5
0xa989df2c9715c898d937ba3d53caeb2bf8aa6c1b,17.0,17.0,2022-05-27 16:38:02,2022-07-06 15:08:27,4
0xd89b635b62727fa7d252a37820b0bb97fae8bece,111150.0,111150.0,2022-06-20 17:33:33,2022-10-20 06:00:17,28
0x2597e908dd041e7a5ab710ce07b493385de0cf6e,699.0,699.0,2022-05-12 02:41:16,2022-05-30 12:45:43,20
0x910c120ceb1184e597118ae05fafdca75b9a3fa6,12457.0,12457.0,2022-08-13 00:03:38,2022-08-31 00:56:37,4
0x4d314b5bb9c91bb6f67a4a105d918f8269f7a911,2.0,2.0,2022-01-13 11:36:42,2022-01-13 11:36:42,2
0x77d5421b8aafca46d5ed18b980e0c2690e3cb7a9,798.0,798.0,2022-01-27 12:38:59,2022-09-29 07:30:10,9
0x1dcdd298dcf9661c0859d94618f737fb62a0ec3d,14204.0,14204.0,2022-01-03 10:25:31,2022-04-24 22:46:45,21
0x9afaeced542d9283765a0da8fa090ec8a0b66d4b,54762.0,54762.0,2022-03-03 06:34:05,2022-08-05 16:12:06,26
0xf76a7d1b45c8f5212daaeb65ce42069e38e3d4e0,56480.0,56480.0,2022-03-05 00:20:27,2022-03-24 00:10:33,13
0xbeeddd3a403e01678481788e5e1870458d695a11,144.0,144.0,2022-06-30 13:30:28,2022-06-30 13:30:28,2
0x1a557d185de2583bea0c409eea1e3f2089438013,88.0,88.0,2022-05-04 12:53:07,2022-08-29 06:53:48,13
0xa151d31a14e091c730f2c17e58ced300fc266252,66291.0,66291.0,2022-01-16 00:42:05,2022-11-16 06:54:18,22
0xbe8265a439d0c98db90672a57cf6c5bcd9919d82,1989.0,1989.0,2022-01-01 13:59:49,2022-01-01 13:59:49,2
0xcd17092fb5bf8665cc1884eb208b9a24af112b29,113.0,113.0,2022-11-01 00:29:20,2022-11-04 15:28:28,4
0xbd8a0b36230655af93f5c0f5ac865c5f9cb25c8e,1.0,1.0,2022-02-21 03:34:10,2022-03-03 09:04:14,6
0x717df6f7033067710fcc5b0119e84eb6fd24da17,0.0,0.0,2022-03-11 04:39:40,2022-03-11 04:39:40,2
0x07a09f57c637167e577fe8ced11c17ae9f0b74dc,627.0,627.0,2022-05-25 08:32:00,2022-08-29 22:52:50,9
0x58f885dc217e4fe064ed8f6ec089facc0011c3cd,17.0,17.0,2022-10-13 12:26:01,2022-10-13 12:26:01,2
0x56aa8efbd9ff89dd980b0bc11d8f6d73295d462b,52969.0,52969.0,2022-01-01 12:38:54,2022-02-09 01:16:54,10
0x5a4205472a0184466d1f2f0e9d7e1b2e29bc2910,455.0,455.0,2022-06-17 06:53:52,2022-07-13 08:26:06,11
0xb47532be83d2d74ef8cee62c3345a2e67d1bcb31,53.0,53.0,2022-06-03 00:59:28,2022-11-09 21:13:31,7
0xd96c16ddac6463b02ac4df1111feaa471ff5d29f,11042.0,11042.0,2022-05-13 11:31:38,2022-06-24 04:31:08,37
0xf9574195e50136b62438c2f51865fd140ae1eef0,9016.0,9248.0,2022-02-27 14:05:11,2022-11-10 05:09:46,12
0x1fd534a7958ba54fe4bbbe99af65f87b66543927,119.0,119.0,2022-06-29 14:34:53,2022-06-29 14:34:53,2
0xab465bfd4580bcfc0db496698193d356fa8baa8e,4.0,4.0,2022-08-05 07:35:42,2022-08-05 07:35:42,2
0x056c2fc878854a1b9c8d7243b2265d3e257d41fd,10.0,10.0,2022-01-10 12:04:39,2022-02-13 09:38:30,4
0x42ab1e8650ad681a79c612fdaf3634cbf5cccb11,358.0,358.0,2022-06-30 01:13:49,2022-06-30 01:45:44,4
0x1f68b2bfe3e92b0adecc7cc19bdb90fc6ab4216b,8.0,8.0,2022-02-18 17:19:27,2022-11-26 15:02:53,17
0xe53303cb8820ba48dcba7e975b20a0cfe8d71e8a,0.0,0.0,2022-11-07 09:29:40,2022-11-07 09:29:40,4
0x2c16dcc8cf813130c24398b16c50cd43f9498735,9338.0,9338.0,2022-05-11 12:44:32,2022-06-23 15:14:20,10
0xbfc6fa6da95cd208fe56a218d15fb8c87fb74fdc,37521.0,37521.0,2022-12-09 03:10:44,2022-12-10 12:41:11,5
0xe2fb11369619e15bfa839ea01adef73e729cbd25,0.0,23.0,2022-01-12 13:52:14,2022-01-15 14:41:16,3
0x257ab54cb6291ffdd596a237bae4e8c00252d122,750.0,750.0,2022-07-05 08:10:18,2022-07-05 08:11:04,3
0x4954f3d9f20f3a3a272169b12f04502fc17da4f4,82790.0,82790.0,2022-03-09 21:45:35,2022-03-09 21:45:35,2
0xf55764e216c586159e3171a59aed6b997c99cca4,674.0,674.0,2022-06-30 04:34:14,2022-06-30 04:41:48,6
0xf16d8e7a29193cad973844ebc8f37363ff6f52da,5.0,5.0,2022-05-25 15:25:53,2022-05-25 15:25:53,2
0x6ad811dab3439b0a91f54c1c9726a0eefae1f25a,1535.0,1535.0,2022-10-21 20:03:43,2022-10-21 20:03:43,3
0xeb4fdcdf6041182506d391c31143f924b77e164a,1.0,1.0,2022-09-05 06:45:16,2022-09-19 01:55:23,4
0xd6a5be16b4e8955b13d97137a0f7c6eebb96c6cd,70.0,70.0,2022-01-14 00:06:24,2022-10-24 02:08:33,14
0x8b847fe71c8d0f41cf95e08dc8cc0d86d2196b0e,27459.0,27459.0,2022-01-06 13:18:06,2022-01-18 12:53:02,11
0x6d0c9d3614e069401a4448ea2f57337c9a0915e4,9.0,9.0,2022-06-30 14:33:01,2022-09-23 04:56:57,14
0xae4f588129daa9bcbe0f5c3906a61e0a051cbcc7,31.0,20.0,2022-02-01 09:21:33,2022-03-20 12:03:21,5
0x58c57834932c9f369e10d273b4647174c208a5aa,110.0,110.0,2022-07-01 06:38:18,2022-07-01 07:34:59,5
0x8cd181559d9cb5dab780fdcc16189c028e2bb035,2281.0,2281.0,2022-05-12 00:55:46,2022-05-22 14:18:53,9
0x8f6c888ad5aba514725aba6e514548c97bf208c1,39.0,90.0,2022-01-07 07:42:28,2022-03-05 13:22:27,20
0xcc79f1b0f311d52855dbacd5e2a5b5c4592b6a7c,3119.0,3119.0,2022-11-24 11:22:49,2022-11-24 11:22:49,2
0xeb14f0983a64bd177a653d301921ccfd42c46a15,4.0,4.0,2022-01-24 14:40:31,2022-01-24 14:40:31,2
0x1fb7516d09bb694cbdee8c1929df71bbcb770662,7.0,7.0,2022-01-11 01:04:34,2022-01-11 01:04:34,2
0x58fb6061ed2cbfe0528a9e23b70055b398db680d,41093.0,41115.0,2022-09-03 11:36:55,2022-09-21 07:23:10,6
0x5568bccbb75f8744489597bfce46892e8ec6569d,137.0,137.0,2022-07-01 13:56:33,2022-07-01 14:59:27,4
0x9ed1de2a50e7268624d16c6428e3688fb201912c,6.0,6.0,2022-02-18 10:19:35,2022-04-03 14:51:13,7
0xa90485e0076d335ce484e0e8956e6e9e7806fbac,16.0,16.0,2022-08-23 07:58:34,2022-08-23 07:58:34,2
0x711abf01df98f11218224e8a61009633dc9cf311,2.0,2.0,2022-01-23 11:10:45,2022-01-23 11:10:45,2
0xedc0c5719b7c4297f805f792b37ded3b9d269804,10.0,10.0,2022-10-19 00:54:57,2022-11-03 12:39:19,6
0x2eaf897f9d8e14f1fab8d3849264bdb50fa0380a,15.0,15.0,2022-08-29 10:46:09,2022-08-29 10:46:09,2
0x2dfc21a238e7cda92d156170e3b402e8e99be064,185.0,185.0,2022-06-29 11:43:36,2022-06-29 12:16:50,8
0xdecc57508382882c976769163e7893469598c607,2740.0,2740.0,2022-11-04 21:56:08,2022-11-09 22:35:24,10
0x47b9f31698a48ab8130ad6742f90987119657956,0.0,0.0,2022-08-29 19:09:27,2022-08-29 19:09:27,2
0x1dd164402bfec78e92db65f875e6bc9d0583ac10,511.0,511.0,2022-01-23 12:22:15,2022-01-23 13:49:15,6
0xbd26d6754e34b0599002c994eaa43b1f2ea77293,9.0,59.0,2022-07-15 01:45:49,2022-09-20 04:11:46,14
0xf7da36da08c20b1072f6d9558c71dd433d1bc320,56.0,56.0,2022-10-26 06:41:09,2022-12-05 05:55:28,7
0xa909c6963380cae4afc5ab911283238b91324801,35.0,35.0,2022-07-02 06:40:25,2022-07-02 06:42:52,3
0xb320e578efed50f3f11666446b365118767081d7,1.0,1.0,2022-11-28 10:18:27,2022-11-28 10:27:45,4
0x7299014d7f20470d53638d981edd56d1031e7552,1359.0,1359.0,2022-03-07 03:29:58,2022-03-07 03:29:58,2
0xa9e783ef2c788e1db3de20070980526fc535e5e8,11.0,11.0,2022-08-06 09:29:58,2022-08-06 09:29:58,2
0x44ff67c83471d9de867cf714822446ab7cfbca80,9.0,9.0,2022-06-19 06:37:48,2022-07-19 18:00:20,4
0x1c84f6a650c5ab460f38c574d013cddf6d67c661,1892.0,1892.0,2022-01-05 16:08:23,2022-05-11 13:59:34,6
0x5ec75d2cd65fa58aa5ced1ce5609a15d05857d46,22.0,22.0,2022-02-06 23:55:35,2022-02-06 23:55:35,2
0xd9558825788e0da7d9dd66864525c49c99b533b6,18.0,18.0,2022-08-21 08:05:09,2022-08-21 08:05:09,2
0xc6ecc9da9faae70f0f8c36f53786941fb1f639df,20.0,20.0,2022-06-29 13:42:56,2022-06-29 13:42:56,2
0x8caef65597972bbf8ff15e5aae83cd111904a009,185.0,185.0,2022-07-16 13:31:41,2022-07-16 13:31:41,2
0xe8d6c39ded517b7679b3ac0e3e505957560ac49b,5.0,5.0,2022-08-09 13:04:05,2022-08-09 13:04:05,2
0x42550d50194ec2e43f021b1bc11debb6550edeb3,278.0,278.0,2022-07-14 22:03:55,2022-08-01 21:59:02,6
0x96db1353793966d6e5d574053c03a7a677705078,1113.0,1113.0,2022-02-17 20:53:02,2022-02-17 20:53:02,2
0x585766c89e6886660e01bcc7ce01aab9751a4b64,5.0,5.0,2022-07-15 08:12:42,2022-07-15 08:12:42,2
0xbd5b075ac9f7fe58b8187c1706be70def31f3ffc,269.0,269.0,2022-09-24 15:43:04,2022-09-24 15:43:04,2
0x50e8c6f23f62166fc7a213214244292462b4f32f,2655.0,2655.0,2022-08-29 03:53:22,2022-08-29 03:53:22,2
0x8778bca2844368c29accfa2db1a99f11ffcd2510,143.0,143.0,2022-07-14 07:51:06,2022-11-06 01:02:24,4
0xbfe0bfabee07661fd14ee8a9738b357f6dc4e717,886.0,886.0,2022-06-29 11:45:07,2022-07-03 12:17:37,3
0x8f4cbc820e6fb586c107fff9407c9c6a5ced3187,272.0,272.0,2022-07-28 15:42:58,2022-07-28 15:42:58,2
0x3283afb6c2dbea9f3404f650f28fa274c91bd40d,50.0,50.0,2022-06-30 00:36:55,2022-06-30 00:36:55,2
0x9be1acde02a420252f591224d683075d6684f74e,564.0,564.0,2022-07-13 05:17:43,2022-07-13 06:27:28,4
0xa901e9219ec138d65ecc0219db81acdc4020fb28,430.0,434.0,2022-01-14 03:38:09,2022-01-20 14:30:21,4
0x15e6bc0dee6f1b034df571ec5bb8e33aa893e167,95470.0,95470.0,2022-10-19 04:58:54,2022-10-19 05:17:50,4
0x80637257cc1b423eb8d783a0b0fbe2badc85c5b8,32.0,32.0,2022-02-08 01:52:39,2022-02-08 01:52:39,2
0x8f81bbaae88652f772a8e00c6c70e3b5d4cc1579,1.0,3.0,2022-01-03 14:32:47,2022-01-03 14:32:47,2
0x495a820c5c4b27111e570c21b0ce8bc3ab8888b0,1.0,1.0,2022-03-04 11:54:01,2022-03-04 11:54:01,2
0x2f38705825cadd80984eb754c4df0575c49437ed,1210.0,1210.0,2022-05-03 15:24:40,2022-06-21 18:29:52,4
0x62b3fe478c8f27d75fb424d5f71b070b173d3936,0.0,0.0,2022-01-15 13:12:47,2022-01-15 13:12:47,2
0x2119ff00f96822a0a804723d80cd5f38c965f90d,100.0,200.0,2022-10-28 12:33:27,2022-10-28 12:33:27,2
0x78275c00e7584f3a1aa4de6b05c796146c8bbfc8,0.0,0.0,2022-08-27 17:16:41,2022-09-05 08:29:39,3
0x73ee362ec5dbfc898aa779beb4bdd8e9f1899778,4.0,4.0,2022-01-24 01:11:42,2022-01-24 01:11:42,2
0x93651aafc6abe2c4a224474b8318498c953ded8a,48.0,48.0,2022-07-14 11:18:48,2022-11-26 16:53:00,3
0x0b6b77e76bf0106cf37f49ebf943e924f8c3d75a,1200.0,1200.0,2022-07-17 04:51:53,2022-07-17 04:51:53,2
0xfbac41734842a06b0707a8973487a9cadebc9c11,32.0,32.0,2022-05-13 06:48:06,2022-05-21 12:59:25,3
0xaa9d169baed20caaf6ab6f04779522fbacf00de0,0.0,0.0,2022-07-17 10:37:18,2022-07-17 10:37:18,2
0x928ff1972c5a1e2c52f3115fa61246444f09c4bc,16.0,16.0,2022-10-22 14:31:29,2022-10-22 15:15:11,3
0x5a3505be3748a590613a547dad5204c3c1d9af8e,15.0,15.0,2022-07-19 09:32:11,2022-07-19 09:32:11,2
0x7d4b2d461dfe8c874e5d413ee4970e6c7cf110e4,102.0,102.0,2022-05-18 14:01:53,2022-05-23 14:14:59,3
0xaff5d877332a4070e16b1aa8848667b86e8e9605,46.0,46.0,2022-07-31 10:51:22,2022-07-31 10:51:22,2
0x2ad55eeb4c9d10edc64ecf854ab2c7d2bbbe819c,321418.0,321418.0,2022-11-26 15:50:18,2022-12-16 06:35:06,1850
0x1f3236a6aa3bce2c14990ee5633b9313339b9a5d,210.0,210.0,2022-08-13 03:10:57,2022-09-07 12:17:07,7
0xa22ba4772813cfd75a92c18622afa28d74c0d42a,163.0,163.0,2022-01-21 13:08:00,2022-02-11 13:11:41,15
0x8ae2efdcd04875c2794a086f2d41f03103b4411c,38823.0,38823.0,2022-04-27 17:00:45,2022-09-30 13:24:45,726
0x74b39402d1044f70d0d841aeed283437d4263c41,39996.0,37371.0,2022-01-02 10:44:10,2022-12-14 21:58:19,205
0x98a2863c7794e800473e17c5c030689bd2d22c29,19.0,19.0,2022-01-07 08:51:33,2022-11-06 00:50:01,22
0xcaf39de5205238827b73dcc4528b97a7cda587bf,81043.0,81043.0,2022-02-09 22:22:07,2022-02-11 13:48:52,700
0xec1b9daf65bfa9786ca1a5eb1d4e8045fed41fe1,24787.0,24787.0,2022-05-24 20:35:28,2022-07-24 07:48:47,58
0xbc8712e1a32413c35ed5a9805f5490b1d955becc,85272.0,85454.0,2022-05-07 16:19:06,2022-11-24 12:27:45,236
0x9a103b4b8c0b23e7afdfa402377898186a0d6474,5280.0,5280.0,2022-07-14 08:14:02,2022-11-24 15:25:51,107
0xa68741ce059e867f3ded5583c18e55dabb66b8aa,373534.0,373534.0,2022-01-21 16:01:11,2022-07-28 03:05:13,26
0x9bc7c807a171869da43cbe257f2f8b1fccaa0b97,374.0,374.0,2022-03-05 13:47:39,2022-07-23 14:24:11,5
0x43fe58eba4008cf0b819011d6ee8eb6eb3a8f003,6.0,6.0,2022-01-27 08:15:05,2022-11-18 11:43:52,25
0x0297fef18da93a75d831511e2d0562b287e378f4,585460.0,585499.0,2022-01-03 05:16:56,2022-05-04 14:37:11,162
0x36d46cd5fe2231cf90aff9bd59ff06acb7e31f7a,211.0,211.0,2022-01-28 17:02:41,2022-02-04 15:25:32,6
0x09e5717c4527674207a1a1b18d69b001cc5d48b0,208297.0,208297.0,2022-04-17 10:37:38,2022-09-13 05:41:49,234
0x50e1a50e7e3025425b0a781eea3944003b2995dc,624.0,624.0,2022-02-24 06:08:00,2022-02-25 03:49:01,6
0xa4b655cf3f37a18b35d0516e27b180013e9c6042,139179.0,139179.0,2022-03-07 13:09:26,2022-08-02 01:31:35,37
0x95aa556742c8fdb431288b3b0930d1ca08a740d5,4947.0,4947.0,2022-05-20 03:06:45,2022-05-20 03:17:00,5
0x0337b6e07cf1bfeac88e6ac0b9dd7d1f070c2367,1902.0,1904.0,2022-03-31 17:38:18,2022-12-14 13:40:05,74
0x1ba244b5911570003cacb30c3e3cf241d1739784,25704.0,25526.0,2022-01-01 12:10:36,2022-02-26 18:23:12,150
0xdfd874d76b6cd8f0be7fc561d33dbc84c5940b0d,72.0,72.0,2022-06-23 04:11:43,2022-06-23 05:46:54,4
0x61ad81ba70d9237c29e79706761b78139bc089d3,5315.0,5316.0,2022-01-05 04:55:20,2022-10-20 07:10:46,34
0x66ee3b1fbdee76d584a89d6385d177c66f317607,1541.0,1541.0,2022-11-04 02:15:44,2022-12-10 00:29:16,32
0x85da3b364f77d2e8b265c57e60547293abb0a415,9170.0,9170.0,2022-02-25 07:40:30,2022-07-14 13:54:24,18
0xb93b79cf20a33b932e686d7514fccc03f74d99b9,1522.0,1522.0,2022-02-14 10:07:12,2022-02-14 10:10:05,6
0xee3e9b275b46830f53c435ee9427a65dce0dd04c,376.0,376.0,2022-12-03 07:26:23,2022-12-07 04:06:07,30
0x30c845e46b8a55693c4ca0eaed4d36e293665a93,1.0,1.0,2022-09-23 08:23:12,2022-10-23 11:48:17,17
0x2cd4aff3a2602b42ca244fae9d8e05798673ef0d,13.0,13.0,2022-01-09 11:57:54,2022-11-06 13:25:25,17
0x1c98784ce65925c8f64d548705e245a94e833f4e,212.0,212.0,2022-08-29 04:56:13,2022-12-12 10:22:13,23
0xd66574e1267410559ec4b237737e986cad4e8498,2022033.0,2022033.0,2022-01-10 09:35:44,2022-01-17 07:43:05,12
0x5bbf715532b57d084c15faf3798f2d928975e324,5.0,5.0,2022-08-30 12:19:46,2022-08-30 12:19:46,2
0x8338b3cf6602838d05dd5e77e093cff72d0b1b6f,12.0,12.0,2022-01-01 05:19:41,2022-03-23 01:58:32,18
0xa8f58d3aa7bfaac20bb02053297b7c5a4a7d1a99,1.0,1.0,2022-03-28 02:32:49,2022-03-28 02:32:49,2
0xda13ed578bb1e2f2e337b445db83fa1fced47bad,564.0,564.0,2022-04-30 11:05:04,2022-04-30 11:05:04,2
0x4d69313ddb3da04363ecfa5570cfda4c8bc64329,794.0,794.0,2022-11-10 10:49:32,2022-11-11 10:03:56,4
0xcfb8eb09936e7187c2f88e43d911a479c48d8984,1000.0,1000.0,2022-02-16 06:04:21,2022-02-16 06:04:21,2
0x35dca77e9e4bd818a21104d5d594b1f216a43ff3,5250.0,5250.0,2022-03-12 17:55:05,2022-03-16 03:06:33,7
0x9e90dbb6ced0711c335475c6f733589119aca2ca,27594.0,27695.0,2022-04-23 16:11:42,2022-08-21 13:01:28,19
0x336d34d6db02b827e8bc5ec55419a87f56cc5fd3,3.0,3.0,2022-01-11 00:56:20,2022-05-16 01:06:01,6
0x420e90dd1f099ae2da473a78133d35086de5d86f,4691.0,4691.0,2022-01-09 01:28:50,2022-11-14 14:25:09,21
0x09a63e231396d8144e1164fdb92948cd225848e1,12725.0,12725.0,2022-01-28 06:32:52,2022-12-08 11:18:32,26
0x97d6b1cd49532610453191f4f71361bfe85b678c,1876.0,1864.0,2022-01-29 13:28:56,2022-09-11 01:28:02,84
0x4eeb0f5aad6349f3c587fba1176ba164b95ea8bf,176.0,176.0,2022-08-30 00:17:57,2022-10-27 19:23:02,10
0x855290d36544e2df19c39d46c3ad183a76c6c9c5,52478.0,52478.0,2022-02-20 16:33:45,2022-03-16 09:16:29,10
0xe1935a1db1e9fa5cf1da1f209c0769458b1b10d0,3387.0,2487.0,2022-01-01 10:02:47,2022-02-25 04:47:40,3
0xe312327bb1b6721ff2cdbe67f6245c80e6d4cf00,216977.0,217106.0,2022-01-12 13:20:27,2022-07-21 16:42:12,37
0xea7fd0a7e3d878ef3158fc7c6db65d6200ca0099,23.0,23.0,2022-01-01 04:01:56,2022-10-19 22:58:50,19
0x7293c1b45904b201ca15517f8aa8450fbd726dfe,25345.0,25345.0,2022-01-08 17:29:30,2022-10-31 09:30:37,33
0x658975ac0734fbb9b21125194bd6799cc5095a9e,165.0,170.0,2022-03-15 13:04:39,2022-08-16 10:39:58,7
0x387088be92f6a82a89e1bc6f38d980ce67ec383e,7.0,10.0,2022-03-24 11:55:15,2022-10-08 06:28:41,11
0x227411db2b7c60cd911d94452c4f6fadf2ca8e28,12897.0,12897.0,2022-01-19 07:44:00,2022-02-14 06:20:08,7
0x6b9746cf92a5632176ae1363f84e0c9403bfec2d,1050.0,1050.0,2022-10-28 06:10:00,2022-10-30 04:15:20,10
0x1eea6e838937cc211b8c7e1de0ccaf134db5df26,41.0,41.0,2022-10-23 00:20:59,2022-11-12 02:43:15,15
0x81762797682a91fec33892a280b2d864d4105528,3.0,3.0,2022-02-16 11:26:44,2022-03-15 06:07:39,4
0x31a6706420da6f0579b37f167892e9cfc44d20f8,3799.0,3799.0,2022-01-04 23:54:14,2022-04-10 03:51:40,7
0xc54889435064b1701f5045a8c2bd9e4801636960,1.0,1.0,2022-09-04 06:43:27,2022-09-04 06:43:27,2
0x0573f97edf70f22e0ea2d703fb5a9efc1c5699c4,198.0,198.0,2022-01-29 21:59:41,2022-09-28 14:47:04,6
0x98037f30cc393130b18b17b6db09ebab57eadd51,0.0,0.0,2022-11-13 00:41:21,2022-12-12 05:34:12,10
0x2811f1ba6afbb1077224cedef2d4d8084a012273,260.0,260.0,2022-06-29 11:52:26,2022-06-29 11:52:26,2
0x0000000000085212f86bea27ef0b215d9b5d9112,3351.0,3351.0,2022-02-24 03:41:28,2022-03-23 15:38:05,10
0xfb917fb0d2e6fc07098fd54d35e03b0e671a9f54,4435.0,4435.0,2022-03-07 13:39:08,2022-05-03 00:56:25,10
0x444f93e1ea3d10f59af508f625f43f61907eceb9,1115.0,1115.0,2022-01-09 03:23:44,2022-01-10 14:37:40,7
0xb13d4abcbf8a5cca1e85f71d83254d58e3876176,10052.0,10052.0,2022-02-14 14:33:12,2022-03-29 15:20:09,8
0x69498fa46104b199819c89e5d885014b79bad70a,11.0,11.0,2022-08-08 17:07:24,2022-08-08 17:07:24,2
0x0a3c948667ff6a90ccd4619b850a5e2553fbb64f,2175.0,2175.0,2022-01-03 07:57:34,2022-01-12 15:12:12,10
0xfb0098db700a0fb3ad5f9d3dd0cdb19a19eb15a1,10.0,10.0,2022-01-13 13:00:25,2022-01-14 12:45:05,4
0x779e8a7f0fa8363c489b1d01da3ba5ae6d231f2b,0.0,0.0,2022-03-16 16:44:46,2022-03-16 17:10:56,3
0xd7b29266a7a87a4e23d8759599e1aedfce6b088d,8124.0,8124.0,2022-04-25 07:59:13,2022-05-03 04:18:22,6
0x98dc4875e207fe611444d4e4d9ef68a5d7716768,5.0,5.0,2022-08-16 07:18:04,2022-08-16 07:18:04,2
0x9debadcaae4820092c8ff7dc741c9ec7d9e95027,20454.0,20472.0,2022-01-27 12:50:17,2022-01-27 15:16:25,9
0x745d1b77e83443b9fda6377dc01ddc0ae4a17460,39.0,39.0,2022-01-02 07:41:33,2022-11-10 00:39:02,15
0x661729dbd0370bc9cf5e934f237e2b1191c9e8ca,3791.0,3791.0,2022-01-05 02:59:38,2022-11-13 12:49:12,14
0xdffd74f7000313723cfe0670154308a1f4fa2db0,1211.0,1211.0,2022-03-26 05:44:17,2022-04-04 09:15:52,5
0x87a196c7f83a3ebd8cf346871b191d429cbac26d,124.0,124.0,2022-01-15 07:33:02,2022-01-15 07:33:02,2
0xfb90538db51a17cc6aaa4f6b01649a5c11cecc25,7995.0,7995.0,2022-06-29 10:02:41,2022-06-29 10:27:58,4
0x3d1e4259e2026e37b694b39d9df8c642b533a7c6,164.0,164.0,2022-07-11 13:22:19,2022-07-22 08:19:31,4
0x15b2449deba0596fa4fb5038041a230f2cbb4b3c,32331.0,32331.0,2022-02-23 12:21:02,2022-03-19 12:18:20,6
0x79bea99d6e2475bf71583d8b1361a0f93d4c0dc4,0.0,0.0,2022-07-14 08:31:23,2022-07-14 08:31:23,2
